concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,f466fc0e-3384-4884-832e-99bf1fdcf899,1,"DRX CHOICE NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [RARITAN PHARMACEUTICALS INC.]","Jan 23, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,5bf72e2f-15c8-466a-9e13-50654233da91,7,"WALGREENS NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [WALGREEN COMPANY]","Jan 21, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ca3c1eb4-6099-5e5f-e053-2995a90ab61b,7,"SEVERE DAYTIME COLD AND FLU DAYTIME MAXIMUM STRENGTH NON-DROWSY SEVERE (ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [WALGREENS]","Jan 21, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ec8c73d5-b190-432a-92c6-68ea0fc86ea6,7,"DAYTIME NON-DROWSY COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [WALGREENS COMPANY]","Jan 21, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a8460fc9-2d08-4e5f-8dd3-5135ecda5923,6,"NIGHTTIME COLD AND FLU MULTI SYMPTOM (ACETAMINOPHEN DEXTROMETHORPHAN HYDROBROMIDE DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [CARDINAL HEALTH 110, LLC. DBA LEADER 70000]","Jan 21, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,88da92d2-92c2-445a-9b70-58996e086014,9,"MAXIMUM STRENGTH CONGESTION AND HEADACHE (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [WALGREENS]","Jan 19, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,190175bb-c08a-4050-aacf-29a130cbe05c,8,"COLD, FLU AND SORE THROAT (ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [WALGREENS]","Jan 19, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,5f638bca-55c2-4ead-8c47-3f15713495da,8,"MAXIMUM STRENGTH COLD AND FLU (ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [WALGREENS]","Jan 19, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a9bd1efc-51c7-40d0-a4f8-f130ce5b45ff,5,"NIGHT TIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [FSA STORE INC. (CARING MILLS)]","Jan 19, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,85f7d60b-32ec-4ec2-86ec-f677093bce1d,7,"CHILDRENS MUCINEX MULTI SYMPTOM COLD AND CHILDRENS MUCINEX NIGHT TIME MULTI SYMPTOM COLD (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DIPHENHYDRAMINE HYDROCHLORIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) KIT [RB HEALTH (US)]","Jan 16, 2026",-85,ACETAMINOPHEN,CHILDREN
acetaminophen,acetaminophen,generic,e17eb929-209d-a2d1-e053-2a95a90a4cf3,10,"ALKA SELTZER PLUS MAXIMUM STRENGTH SINUS, ALLERGY AND COUGH POWER MAX GELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE , DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Jan 12, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,8f66f5bc-7c77-420b-9feb-911c980fbfdc,1,"DAYTIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [SALADO SALES INC.]","Jan 12, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,cc73b668-cc6a-41d6-800a-4988c59c0449,1,"NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [SALADO SALES INC.]","Jan 12, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e07931fc-f753-1aeb-e053-2a95a90ada3f,9,"ALKA-SELTZER PLUS MAXIMUM STRENGTH SINUS, CONGESTION AND PAIN POWER MAX GELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE , PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Jan 09, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,26a4861b-5d8e-9ec6-e063-6394a90af577,2,"MUCOSAN MAX WITH ACETAMINOPHEN (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN AND PHENYLEPHRINE HYDROCHLORIDE) LIQUID [MENPER DISTRIBUTORS, INC.]","Jan 09, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f81efbf4-204b-45be-ae32-910d9e4ae4aa,5,"NIGHT TIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [MAJOR PHARMACEUTICALS]","Jan 07, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,38571853-992f-9998-e063-6394a90a8581,3,"MUCINEX RAPID CLEAR PAIN, HEADACHE AND MUCUS CONGESTION AND NIGHTTIME LIQUID GELS (ACETAMINOPHEN, GUAIFENESIN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) KIT [RB HEALTH (US) LLC]","Jan 07, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4c1046df-53a6-4219-83ac-bbf5cf4db9c8,7,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [WINCO FOODS, LLC]","Jan 06, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,80323208-9ba5-432b-a8a0-0c0b51e67145,6,"NIGHT TIME COLD AND FLU RELIEF MULTI SYMPTOM (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [P & L DEVELOPMENT, LLC]","Jan 06, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ac74be47-30f0-418b-bd07-502feaa9723f,3,"COLD AND FLU RELIEF DAYTIME (ACETAMINOPHEN DEXTROMETHORPHAN HBR PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [CARDINAL HEALTH 110, LLC. DBA LEADER 70000]","Jan 06, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,99ec63ef-aa28-c2fb-e053-2a95a90a9f6d,7,EXTRA STRENGTH PAIN RELIEF (ACETAMINOPHEN) SUSPENSION [GERI-CARE PHARMACEUTICAL CORP],"Jan 02, 2026",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,a7dbd4c0-53eb-4368-917b-1432c09ce6b4,6,LIQUID ACETAMINOPHEN (ACETAMINOPHEN) LIQUID [LLORENS PHARMACEUTICALS INTERNATIONAL DIVISION],"Jan 02, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,3a801457-c5d0-b134-e063-6294a90ac5cb,2,"PAIN RELIEVER (ACETAMINOPHEN CAPSULES 500MG (MINIS-RED OPAQUE)) CAPSULE, LIQUID FILLED [WALGREENS]","Jan 02, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,3afc88c7-388a-dbd9-e063-6294a90a4faf,2,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE AND PHENYLEPHRINE HYDROCHLORIDE CAPSULE, LIQUID FILLED [PRODOSE, INC.]","Jan 02, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4744669c-7f33-e35f-e063-6394a90a79b7,1,"GERI CARE TUSSIN CF MAX (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN) LIQUID [GERI-CARE PHARMACEUTICAL CORP]","Jan 02, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,474580af-f6b0-e440-e063-6394a90aaada,1,PUREGEN LABS ACETAMINOPHEN (ACETAMINOPHEN) LIQUID [ADVANCED RX LLC],"Jan 02, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f76d5fff-ebea-40f9-aad3-4064a0c863f0,7,"ED APAP (ACETAMINOPHEN) LIQUID [EDWARDS PHARMACEUTICALS, INC.]","Jan 01, 2026",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,b6a46498-d9a8-4da2-9283-57d135f305a5,8,"CIRCLE K DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,13492631-d5de-4562-a201-664f7d3591de,6,"NIGHT TIME COLD AND FLU RELIEF MULTI SYMPTOM (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [CVS PHARMACY]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,77a7ff9a-a414-4053-8d8d-369907d4380d,6,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,7c5faec2-28c6-4c15-a268-d8b578140b74,6,"CIRCLE K NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,8f320235-f243-4211-b99c-18526e686548,6,"NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,1d2e2a5a-099b-41b3-82bd-5bf704377f78,4,"NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,279e309c-040d-4001-808d-b7d986a9a1d8,4,"SAFETUSSIN HIGH BLOOD PRESSURE AND DIABETES COUGH, COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND GUAIFENESIN) LIQUID [KRAMER LABORATORIES]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,5b493ed7-9044-4841-9935-236d0bdc71a9,4,"DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [LIL' DRUG STORE PRODUCTS, INC.]","Dec 31, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a690f5c5-ff41-4072-e053-2995a90a8e55,4,"NIGHTTIME SEVERE COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [KROGER]","Dec 30, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,344440bc-d810-4296-93ec-e6ae6673856b,9,NITE-TIME COLD/FLU MEDICINE (ACETAMINOPHEN) LIQUID [APTAPHARMA INC.],"Dec 29, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,a9875dc9-6a27-413c-a2c7-68a86483ffc1,3,"GENCARE DAYTIME COLD AND FLU SOFTGEL (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [PIONEER LIFE SCIENCES, LLC]","Dec 29, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,87c2b823-ed88-44f3-8f6a-df30430b40f3,11,NITE-TIME COLD/FLU MEDICINE CHERRY (ACETAMINOPHEN) LIQUID [APTAPHARMA INC.],"Dec 29, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,46996bbf-948c-0aba-e063-6394a90a09e3,1,"DAYTIME COLD AND FLU (ACETAMINOPHEN AND DEXTROMETHORPHAN HYDROBROMIDE) CAPSULE, LIQUID FILLED [HUMANWELL PURACAP PHARMACEUTICALS (WUHAN) CO., LTD]","Dec 29, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,8148c2b1-f6ec-4597-8e18-a6597cda5705,4,"NIGHT TIME MULTI-SYMPTOM COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [DISCOUNT DRUG MART]","Dec 25, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,05cc932d-b412-0710-e063-6394a90a87f6,3,"ROMPE TOS X CHILDREN (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL) SYRUP [OPMX LLC]","Dec 24, 2025",-85,ACETAMINOPHEN,CHILDREN
acetaminophen,acetaminophen,generic,89fd57d2-fe49-41cb-b02e-9643e526cf47,5,"NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [HARRIS TEETER, LLC]","Dec 23, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,426db906-9aa4-448f-a361-09c1516efc25,7,"DAY-TIME COLD/FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HCL) LIQUID [DISCOUNT DRUG MART]","Dec 22, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,4c98b5bd-be18-4334-b6c7-bf51cd8ccb00,7,"NIGHT-TIME MULTI-SYMPTOM COLD/FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [DISCOUNT DRUG MART]","Dec 22, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e243033b-6603-4c3e-a330-e7c7de51f69d,6,"ORIGINAL NIGHT-TIME MULTI-SYMPTOM COLD/FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [DISCOUNT DRUG MART]","Dec 22, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,029e6215-b72d-4fd0-8918-db1abcc4490a,4,"NIGHTTIME COLD/FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [ARMY AND AIR FORCE EXCHANGE SERVICE]","Dec 22, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,04f9134e-1311-4843-90db-9244b9e61e1d,2,"DAYTIME COLD/FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [ARMY AND AIR FORCE EXCHANGE SERVICE]","Dec 22, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,3ffe0f43-b92a-f947-e063-6394a90ab72c,2,"DAYTIME SEVERE COLD AND FLU RELIEF SOFTGELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [TOPCO ASSOCIATES LLC]","Dec 19, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,3ffe67bf-2c66-61e6-e063-6394a90a7f8f,2,"NITETIME SEVERE COLD AND FLU RELIEF SOFTGELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [TOPCO ASSOCIATES LLC]","Dec 19, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e70d0784-53bc-4910-aade-3c9ad6e36441,8,"COLD AND FLU NIGHTTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Dec 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,28251229-ad84-4573-aff0-fb0bed6cdfa1,7,"NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) LIQUID [WALMART INC. (SEE ALSO EQUATE)]","Dec 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ca6d43cf-0d1f-4d3c-be7e-e3ac6a24f4fe,7,"COLD AND FLU NIGHTTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Dec 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,df866cf6-0526-4e61-ac9b-245b57dd5df6,7,"DAYTIME COLD AND FLU NON DROWSY (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) LIQUID [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Dec 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,c89200b6-4adb-452e-b931-07f631dad641,4,"SEVERE COLD AND FLU RELIEF DAYTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) LIQUID [WALGREENS]","Dec 17, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,2d918ec8-3098-1d09-e063-6294a90a9e8f,2,"KIDS MULTI SYMPTOM COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) SUSPENSION [GENEXA INC.]","Dec 16, 2025",-85,ACETAMINOPHEN,SUSPENSION
acetaminophen,acetaminophen,generic,40b4fe91-b1dd-147c-e063-6294a90a807d,1,"ACETAMINOPHEN LIQUID / ACETAMINOPHEN DIPHENHYDRAMINE HCL LIQUID (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) KIT [WALGREENS]","Dec 15, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,516ab016-31f9-4829-8b94-2f968933093c,8,"TOPCARE NITE TIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [TOPCO ASSOCIATES LLC]","Dec 12, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e5c1bd96-d27d-49c1-b3b8-eee53a145ef5,5,"GOOD NEIGHBOR PHARMACY DAY TIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [AMERISOURCE BERGEN]","Dec 12, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ff1f6f82-0c7c-4e3f-a2bd-3185e16fa770,2,MAX RELIEF JUNIOR (ACETAMINOPHEN) LIQUID [ATLANTIC BIOLOGICALS CORP.],"Dec 12, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e1c246a4-7a8c-4761-ab26-13b5165029cc,9,"CVS MAXIMUM STRENGTH COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN ,PHENYLEPHRINE HCL) LIQUID [CVS PHARMACY]","Dec 11, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,cf4eb4c4-68e0-4478-a81c-d3d1e66f5cc5,7,"CVS MAXIMUM STRENGTH COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN ,PHENYLEPHRINE HCL) LIQUID [CVS PHARMACY, INC]","Dec 11, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,ff4a2f0a-d638-4ed2-8e05-2a52afbc4909,7,"DG HEALTH COLD PLUS FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [DOLGENCORP, LLC]","Dec 11, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,9a32bc6d-0499-48fa-a6ad-702c8a28bf5f,8,"CIRCLE K NIGHTTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, AND DOXYLAMINE SUCCINATE) LIQUID [LIL' DRUG STORE PRODUCTS, INC]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,2c431220-c61b-4ad5-9ad2-58ccaee2d1c3,7,"NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [FAMILY DOLLAR (FAMILY WELLNESS)]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,f9b8dbe1-7ff9-4320-850c-6e86e98d4393,6,"COLD AND FLU RELIEF NIGHTTIME (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [RITE AID CORPORATION]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,24894484-b834-4b2f-b365-c95b5e30d8bf,4,"DAYTIME COLD AND FLU (ACETAMINOPHEN DEXTROMETHORPHAN HBR PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,e19b561c-fb76-4355-a306-d3dc46930bf2,3,"BASIC CARE DAYTIME COLD AND FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL) CAPSULE, LIQUID FILLED [AMAZON.COM SERVICES LLC]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,fdd0dadc-5313-4f6e-aef5-ca853efe5c4d,3,"NIGHTTIME COLD AND FLU RELIEF (ACETAMINOPHEN DEXTROMETHORPHAN HBR DOXYLAMINE SUCCINATE) CAPSULE, LIQUID FILLED [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Dec 10, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,333e170e-52cd-4218-8d15-0bf3c5c75cb9,6,CVS NIGHTTIME SLEEP AID (DIPHENHYDRAMINE HYDROCHLORIDE AND ACETAMINOPHEN) LIQUID [CVS PHARMACY],"Dec 09, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,bb24c298-1d00-4378-8de3-b4056220fa75,5,"CVS SEVERE MULTI-SYMPTOM COUGH COLD FLU (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) LIQUID [CVS PHARMACY]","Dec 09, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,0dba1329-5b0d-5688-e054-00144ff8d46c,8,"ALKA-SELTZER PLUS SEVERE SINUS COLD AND COUGH LIQUID GELS (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 08, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,5213ca7f-5a78-6471-e054-00144ff88e88,8,"ALKA-SELTZER PLUS MAXIMUM STRENGTH SEVERE SINUS, ALLERGY AND COUGH (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HYDROCHLORIDE) CAPSULE, LIQUID FILLED [BAYER HEALTHCARE LLC.]","Dec 08, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,513ca24f-1262-4a2d-e054-00144ff8d46c,7,"CORICIDIN HBP NIGHTTIME MULTI-SYMPTOM COLD (ACETAMINOPHEN,DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE) LIQUID [BAYER HEALTHCARE LLC.]","Dec 08, 2025",-85,ACETAMINOPHEN,LIQUID
acetaminophen,acetaminophen,generic,0670c33e-8a3c-ae00-e063-6294a90a165b,12,"TABCIN EXTRA STRENGTH (ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL,) CAPSULE, LIQUID FILLED [PHARMADEL LLC]","Dec 08, 2025",-85,ACETAMINOPHEN,LIQUID
